datetime	ec
2019-01-01 00:30	42.64200
2019-01-01 01:00	43.10900
2019-01-01 01:30	43.48400
2019-01-01 02:00	43.54700
2019-01-01 02:30	43.79300
2019-01-01 03:00	43.77500
2019-01-01 03:30	44.12100
2019-01-01 04:00	44.73600
2019-01-01 04:30	45.27700
2019-01-01 05:00	45.51900
2019-01-01 05:30	45.45000
2019-01-01 06:00	45.45800
2019-01-01 06:30	45.60400
2019-01-01 07:00	45.45800
2019-01-01 07:30	45.14300
2019-01-01 08:00	44.96600
2019-01-01 08:30	44.86000
2019-01-01 09:00	44.81400
2019-01-01 09:30	44.65700
2019-01-01 10:00	44.40600
2019-01-01 10:30	44.08300
2019-01-01 11:00	43.82500
2019-01-01 11:30	43.67400
2019-01-01 12:00	43.54300
2019-01-01 12:30	43.58400
2019-01-01 13:00	43.59900
2019-01-01 13:30	43.60000
2019-01-01 14:00	43.68100
2019-01-01 14:30	43.87000
2019-01-01 15:00	43.94400
2019-01-01 15:30	44.20200
2019-01-01 16:00	44.76100
2019-01-01 16:30	45.14400
2019-01-01 17:00	45.46800
2019-01-01 17:30	45.41000
2019-01-01 18:00	45.39100
2019-01-01 18:30	45.44400
2019-01-01 19:00	45.30600
2019-01-01 19:30	45.20000
2019-01-01 20:00	45.04600
2019-01-01 20:30	44.86800
2019-01-01 21:00	44.67000
2019-01-01 21:30	44.38000
2019-01-01 22:00	44.10700
2019-01-01 22:30	43.84600
2019-01-01 23:00	43.49600
2019-01-01 23:30	43.11800
2019-01-02 00:00	42.80100
2019-01-02 00:30	42.76100
2019-01-02 01:00	42.62500
2019-01-02 01:30	42.57400
2019-01-02 02:00	42.96600
2019-01-02 02:30	43.47800
2019-01-02 03:00	43.75500
2019-01-02 03:30	43.80700
2019-01-02 04:00	43.82800
2019-01-02 04:30	44.27100
2019-01-02 05:00	45.19300
2019-01-02 05:30	45.47900
2019-01-02 06:00	45.72500
2019-01-02 06:30	45.66900
2019-01-02 07:00	45.75000
2019-01-02 07:30	45.76000
2019-01-02 08:00	45.56200
2019-01-02 08:30	45.17100
2019-01-02 09:00	45.04000
2019-01-02 09:30	44.99400
2019-01-02 10:00	44.94500
2019-01-02 10:30	44.71500
2019-01-02 11:00	44.37500
2019-01-02 11:30	44.13300
2019-01-02 12:00	43.86700
2019-01-02 12:30	43.64200
2019-01-02 13:00	43.43100
2019-01-02 13:30	43.43700
2019-01-02 14:00	43.42200
2019-01-02 14:30	43.49200
2019-01-02 15:00	43.76100
2019-01-02 15:30	43.92500
2019-01-02 16:00	44.19200
2019-01-02 16:30	44.55300
2019-01-02 17:00	44.98600
2019-01-02 17:30	45.46200
2019-01-02 18:00	45.72600
2019-01-02 18:30	45.69600
2019-01-02 19:00	45.74400
2019-01-02 19:30	45.63300
2019-01-02 20:00	45.53000
2019-01-02 20:30	45.26800
2019-01-02 21:00	45.08700
2019-01-02 21:30	44.89900
2019-01-02 22:00	44.60100
2019-01-02 22:30	44.30000
2019-01-02 23:00	43.97300
2019-01-02 23:30	43.66100
2019-01-03 00:00	43.40500
2019-01-03 00:30	43.02900
2019-01-03 01:00	42.76500
2019-01-03 01:30	42.63200
2019-01-03 02:00	42.63800
2019-01-03 02:30	42.82900
2019-01-03 03:00	43.42600
2019-01-03 03:30	43.53500
2019-01-03 04:00	43.76500
2019-01-03 04:30	43.78100
2019-01-03 05:00	44.31100
2019-01-03 05:30	45.19800
2019-01-03 06:00	45.63200
2019-01-03 06:30	45.79600
2019-01-03 07:00	45.94500
2019-01-03 07:30	46.04100
2019-01-03 08:00	46.11300
2019-01-03 08:30	46.04800
2019-01-03 09:00	45.57200
2019-01-03 09:30	45.28600
2019-01-03 10:00	45.17000
2019-01-03 10:30	44.96200
2019-01-03 11:00	44.67900
2019-01-03 11:30	44.43400
2019-01-03 12:00	44.23000
2019-01-03 12:30	43.97600
2019-01-03 13:00	43.71600
2019-01-03 13:30	43.49200
2019-01-03 14:00	43.31700
2019-01-03 14:30	43.30000
2019-01-03 15:00	43.35400
2019-01-03 15:30	43.34200
2019-01-03 16:00	43.62800
2019-01-03 16:30	43.91200
2019-01-03 17:00	44.16500
2019-01-03 17:30	44.47800
2019-01-03 18:00	45.07700
2019-01-03 18:30	45.36500
2019-01-03 19:00	45.56100
2019-01-03 19:30	45.47200
2019-01-03 20:00	45.48700
2019-01-03 20:30	45.48100
2019-01-03 21:00	45.30900
2019-01-03 21:30	45.13700
2019-01-03 22:00	44.87700
2019-01-03 22:30	44.64300
2019-01-03 23:00	44.33200
2019-01-03 23:30	44.03900
2019-01-04 00:00	43.74000
2019-01-04 00:30	43.43100
2019-01-04 01:00	43.25600
2019-01-04 01:30	42.88900
2019-01-04 02:00	42.76900
2019-01-04 02:30	42.71500
2019-01-04 03:00	42.88100
2019-01-04 03:30	43.18800
2019-01-04 04:00	43.35500
2019-01-04 04:30	43.44200
2019-01-04 05:00	43.35100
2019-01-04 05:30	44.15000
2019-01-04 06:00	45.24800
2019-01-04 06:30	45.73800
2019-01-04 07:00	46.17600
2019-01-04 07:30	46.45400
2019-01-04 08:00	46.49800
2019-01-04 08:30	46.36500
2019-01-04 09:00	46.26000
2019-01-04 09:30	45.99800
2019-01-04 10:00	45.77200
2019-01-04 10:30	45.47100
2019-01-04 11:00	45.17900
2019-01-04 11:30	44.97000
2019-01-04 12:00	44.76100
2019-01-04 12:30	44.45200
2019-01-04 13:00	44.10500
2019-01-04 13:30	43.83600
2019-01-04 14:00	43.59400
2019-01-04 14:30	43.40800
2019-01-04 15:00	43.29100
2019-01-04 15:30	43.49600
2019-01-04 16:00	43.46600
2019-01-04 16:30	43.51400
2019-01-04 17:00	43.93400
2019-01-04 17:30	44.05200
2019-01-04 18:00	44.52800
2019-01-04 18:30	44.83200
2019-01-04 19:00	45.17500
2019-01-04 19:30	45.57000
2019-01-04 20:00	45.70900
2019-01-04 20:30	45.72000
2019-01-04 21:00	45.80100
2019-01-04 21:30	45.64800
2019-01-04 22:00	45.38700
2019-01-04 22:30	45.22500
2019-01-04 23:00	45.00300
2019-01-04 23:30	44.71000
2019-01-05 00:00	44.42800
2019-01-05 00:30	44.01300
2019-01-05 01:00	43.78100
2019-01-05 01:30	43.44500
2019-01-05 02:00	43.14000
2019-01-05 02:30	42.92100
2019-01-05 03:00	42.89100
2019-01-05 03:30	42.96200
2019-01-05 04:00	43.10500
2019-01-05 04:30	43.37200
2019-01-05 05:00	43.50800
2019-01-05 05:30	43.97900
2019-01-05 06:00	44.81300
2019-01-05 06:30	45.62000
2019-01-05 07:00	46.09600
2019-01-05 07:30	46.37400
2019-01-05 08:00	46.62500
2019-01-05 08:30	46.67700
2019-01-05 09:00	46.59900
2019-01-05 09:30	46.56300
2019-01-05 10:00	46.28100
2019-01-05 10:30	46.05200
2019-01-05 11:00	45.80500
2019-01-05 11:30	45.55500
2019-01-05 12:00	45.28700
2019-01-05 12:30	45.05300
2019-01-05 13:00	44.67900
2019-01-05 13:30	44.36100
2019-01-05 14:00	44.01500
2019-01-05 14:30	43.77300
2019-01-05 15:00	43.55200
2019-01-05 15:30	43.40400
2019-01-05 16:00	43.52500
2019-01-05 16:30	43.54000
2019-01-05 17:00	43.60300
2019-01-05 17:30	43.77200
2019-01-05 18:00	43.97900
2019-01-05 18:30	44.45900
2019-01-05 19:00	44.89700
2019-01-05 19:30	45.30000
2019-01-05 20:00	45.92500
2019-01-05 20:30	45.86400
2019-01-05 21:00	45.96700
2019-01-05 21:30	46.03400
2019-01-05 22:00	45.92300
2019-01-05 22:30	45.61300
2019-01-05 23:00	45.40000
2019-01-05 23:30	45.19100
2019-01-06 00:00	44.90000
2019-01-06 00:30	44.47400
2019-01-06 01:00	44.14200
2019-01-06 01:30	43.80400
2019-01-06 02:00	43.56300
2019-01-06 02:30	43.28800
2019-01-06 03:00	43.05300
2019-01-06 03:30	43.02100
2019-01-06 04:00	43.04700
2019-01-06 04:30	43.34700
2019-01-06 05:00	43.58700
2019-01-06 05:30	43.95200
2019-01-06 06:00	43.79200
2019-01-06 06:30	44.21100
2019-01-06 07:00	45.22300
2019-01-06 07:30	45.95100
2019-01-06 08:00	46.45200
2019-01-06 08:30	46.81500
2019-01-06 09:00	46.85000
2019-01-06 09:30	46.77800
2019-01-06 10:00	46.79700
2019-01-06 10:30	46.53000
2019-01-06 11:00	46.19400
2019-01-06 11:30	45.89900
2019-01-06 12:00	45.67200
2019-01-06 12:30	45.43400
2019-01-06 13:00	45.22100
2019-01-06 13:30	44.94800
2019-01-06 14:00	44.60500
2019-01-06 14:30	44.32700
2019-01-06 15:00	44.08400
2019-01-06 15:30	43.87100
2019-01-06 16:00	43.85900
2019-01-06 16:30	43.81500
2019-01-06 17:00	43.88200
2019-01-06 17:30	44.07000
2019-01-06 18:00	44.30600
2019-01-06 18:30	44.52800
2019-01-06 19:00	44.93700
2019-01-06 19:30	45.27700
2019-01-06 20:00	45.71500
2019-01-06 20:30	45.95800
2019-01-06 21:00	45.94400
2019-01-06 21:30	46.04800
2019-01-06 22:00	46.13200
2019-01-06 22:30	46.08600
2019-01-06 23:00	45.82800
2019-01-06 23:30	45.55700
2019-01-07 00:00	45.35000
2019-01-07 00:30	45.11400
2019-01-07 01:00	44.78400
2019-01-07 01:30	44.41700
2019-01-07 02:00	44.13700
2019-01-07 02:30	43.86700
2019-01-07 03:00	43.63300
2019-01-07 03:30	43.40300
2019-01-07 04:00	43.37100
2019-01-07 04:30	43.40600
2019-01-07 05:00	43.42800
2019-01-07 05:30	43.78100
2019-01-07 06:00	44.00900
2019-01-07 06:30	44.45300
2019-01-07 07:00	45.16600
2019-01-07 07:30	45.91500
2019-01-07 08:00	46.41300
2019-01-07 08:30	46.68500
2019-01-07 09:00	46.93500
2019-01-07 09:30	46.93300
2019-01-07 10:00	46.98400
2019-01-07 10:30	46.97200
2019-01-07 11:00	46.70000
2019-01-07 11:30	46.44500
2019-01-07 12:00	46.25800
2019-01-07 12:30	46.00600
2019-01-07 13:00	45.68300
2019-01-07 13:30	45.44300
2019-01-07 14:00	45.15000
2019-01-07 14:30	44.76000
2019-01-07 15:00	44.39600
2019-01-07 15:30	44.14400
2019-01-07 16:00	43.89500
2019-01-07 16:30	43.78000
2019-01-07 17:00	43.86900
2019-01-07 17:30	43.86200
2019-01-07 18:00	43.99500
2019-01-07 18:30	44.19000
2019-01-07 19:00	44.44400
2019-01-07 19:30	44.66800
2019-01-07 20:00	45.15800
2019-01-07 20:30	45.68700
2019-01-07 21:00	46.09100
2019-01-07 21:30	46.12100
2019-01-07 22:00	46.33600
2019-01-07 22:30	46.37800
2019-01-07 23:00	46.33500
2019-01-07 23:30	46.06900
2019-01-08 00:00	45.76100
2019-01-08 00:30	45.55900
2019-01-08 01:00	45.38700
2019-01-08 01:30	45.08200
2019-01-08 02:00	44.74400
2019-01-08 02:30	44.35900
2019-01-08 03:00	43.98700
2019-01-08 03:30	43.77900
2019-01-08 04:00	43.62500
2019-01-08 04:30	43.55600
2019-01-08 05:00	43.61300
2019-01-08 05:30	43.64700
2019-01-08 06:00	43.82100
2019-01-08 06:30	44.35300
2019-01-08 07:00	44.77000
2019-01-08 07:30	45.45800
2019-01-08 08:00	46.10600
2019-01-08 08:30	46.54800
2019-01-08 09:00	46.82400
2019-01-08 09:30	47.01200
2019-01-08 10:00	46.91300
2019-01-08 10:30	46.92700
2019-01-08 11:00	46.97500
2019-01-08 11:30	46.71000
2019-01-08 12:00	46.51800
2019-01-08 12:30	46.31100
2019-01-08 13:00	46.15500
2019-01-08 13:30	45.88800
2019-01-08 14:00	45.61700
2019-01-08 14:30	45.32000
2019-01-08 15:00	44.89400
2019-01-08 15:30	44.49000
2019-01-08 16:00	44.19800
2019-01-08 16:30	43.94500
2019-01-08 17:00	43.85700
2019-01-08 17:30	43.88600
2019-01-08 18:00	43.89900
2019-01-08 18:30	43.93600
2019-01-08 19:00	44.13800
2019-01-08 19:30	44.41200
2019-01-08 20:00	44.80900
2019-01-08 20:30	45.37200
2019-01-08 21:00	45.98800
2019-01-08 21:30	46.14000
2019-01-08 22:00	46.14100
2019-01-08 22:30	46.39200
2019-01-08 23:00	46.50100
2019-01-08 23:30	46.41100
2019-01-09 00:00	46.16600
2019-01-09 00:30	45.85200
2019-01-09 01:00	45.59500
2019-01-09 01:30	45.41700
