datetime	tb
2019-03-01 00:30	4.66000
2019-03-01 01:00	3.63000
2019-03-01 01:30	3.32000
2019-03-01 02:00	4.02000
2019-03-01 02:30	3.83000
2019-03-01 03:00	3.35000
2019-03-01 03:30	3.57000
2019-03-01 04:00	3.87000
2019-03-01 04:30	4.44000
2019-03-01 05:00	3.51000
2019-03-01 05:30	3.58000
2019-03-01 06:00	4.23000
2019-03-01 06:30	4.21000
2019-03-01 07:00	4.56000
2019-03-01 07:30	4.69000
2019-03-01 08:00	6.14000
2019-03-01 08:30	6.66000
2019-03-01 09:00	6.61000
2019-03-01 09:30	6.42000
2019-03-01 10:00	6.31000
2019-03-01 10:30	6.66000
2019-03-01 11:00	6.43000
2019-03-01 11:30	7.66000
2019-03-01 12:00	7.17000
2019-03-01 12:30	7.55000
2019-03-01 13:00	5.62000
2019-03-01 13:30	5.85000
2019-03-01 14:00	6.26000
2019-03-01 14:30	6.66000
2019-03-01 15:00	4.54000
2019-03-01 15:30	5.47000
2019-03-01 16:00	5.33000
2019-03-01 16:30	4.49000
2019-03-01 17:00	5.21000
2019-03-01 17:30	6.83000
2019-03-01 18:00	6.19000
2019-03-01 18:30	4.66000
2019-03-01 19:00	5.31000
2019-03-01 19:30	6.03000
2019-03-01 20:00	6.28000
2019-03-01 20:30	6.39000
2019-03-01 21:00	6.22000
2019-03-01 21:30	6.20000
2019-03-01 22:00	6.02000
2019-03-01 22:30	6.81000
2019-03-01 23:00	6.72000
2019-03-01 23:30	6.61000
2019-03-02 00:00	6.42000
2019-03-02 00:30	6.22000
2019-03-02 01:00	4.85000
2019-03-02 01:30	4.61000
2019-03-02 02:00	5.68000
2019-03-02 02:30	5.26000
2019-03-02 03:00	5.29000
2019-03-02 03:30	5.12000
2019-03-02 04:00	4.65000
2019-03-02 04:30	4.78000
2019-03-02 05:00	5.79000
2019-03-02 05:30	8.15000
2019-03-02 06:00	7.05000
2019-03-02 06:30	8.25000
2019-03-02 07:00	7.14000
2019-03-02 07:30	7.18000
2019-03-02 08:00	7.92000
2019-03-02 08:30	8.09000
2019-03-02 09:00	8.01000
2019-03-02 09:30	9.26000
2019-03-02 10:00	8.86000
2019-03-02 10:30	8.08000
2019-03-02 11:00	9.17000
2019-03-02 11:30	9.21000
2019-03-02 12:00	11.00000
2019-03-02 12:30	10.48000
2019-03-02 13:00	9.59000
2019-03-02 13:30	7.88000
2019-03-02 14:00	6.98000
2019-03-02 14:30	6.54000
2019-03-02 15:00	7.13000
2019-03-02 15:30	6.84000
2019-03-02 16:00	6.08000
2019-03-02 16:30	6.18000
2019-03-02 17:00	6.20000
2019-03-02 17:30	5.93000
2019-03-02 18:00	5.81000
2019-03-02 18:30	5.44000
2019-03-02 19:00	8.28000
2019-03-02 19:30	6.53000
2019-03-02 20:00	6.66000
2019-03-02 20:30	6.43000
2019-03-02 21:00	8.83000
2019-03-02 21:30	7.66000
2019-03-02 22:00	7.86000
2019-03-02 22:30	7.90000
2019-03-02 23:00	8.08000
2019-03-02 23:30	8.19000
2019-03-03 00:00	8.29000
2019-03-03 00:30	7.76000
2019-03-03 01:00	7.25000
2019-03-03 01:30	8.01000
2019-03-03 02:00	6.57000
2019-03-03 02:30	7.39000
2019-03-03 03:00	6.69000
2019-03-03 03:30	6.60000
2019-03-03 04:00	6.78000
2019-03-03 04:30	6.08000
2019-03-03 05:00	6.18000
2019-03-03 05:30	12.05000
2019-03-03 06:00	9.46000
2019-03-03 06:30	12.88000
2019-03-03 07:00	11.68000
2019-03-03 07:30	8.80000
2019-03-03 08:00	9.67000
2019-03-03 08:30	8.81000
2019-03-03 09:00	11.67000
2019-03-03 09:30	11.01000
2019-03-03 10:00	10.00000
2019-03-03 10:30	11.16000
2019-03-03 11:00	12.65000
2019-03-03 11:30	12.53000
2019-03-03 12:00	12.23000
2019-03-03 12:30	13.28000
2019-03-03 13:00	12.41000
2019-03-03 13:30	13.47000
2019-03-03 14:00	11.35000
2019-03-03 14:30	10.20000
2019-03-03 15:00	7.94000
2019-03-03 15:30	9.50000
2019-03-03 16:00	9.16000
2019-03-03 16:30	8.38000
2019-03-03 17:00	8.84000
2019-03-03 17:30	8.63000
2019-03-03 18:00	8.33000
2019-03-03 18:30	8.48000
2019-03-03 19:00	7.15000
2019-03-03 19:30	8.08000
2019-03-03 20:00	7.12000
2019-03-03 20:30	6.64000
2019-03-03 21:00	8.40000
2019-03-03 21:30	10.94000
2019-03-03 22:00	10.03000
