datetime	wt
2018-12-24 00:30	28.03900
2018-12-24 01:00	27.95900
2018-12-24 01:30	27.87800
2018-12-24 02:00	27.77100
2018-12-24 02:30	27.67000
2018-12-24 03:00	27.57000
2018-12-24 03:30	27.46100
2018-12-24 04:00	27.43200
2018-12-24 04:30	27.35800
2018-12-24 05:00	27.28700
2018-12-24 05:30	27.25300
2018-12-24 06:00	27.41200
2018-12-24 06:30	27.43000
2018-12-24 07:00	27.46600
2018-12-24 07:30	27.65000
2018-12-24 08:00	27.49900
2018-12-24 08:30	27.33600
2018-12-24 09:00	27.26600
2018-12-24 09:30	27.26000
2018-12-24 10:00	27.25100
2018-12-24 10:30	27.34000
2018-12-24 11:00	27.38600
2018-12-24 11:30	27.57000
2018-12-24 12:00	27.64400
2018-12-24 12:30	27.74900
2018-12-24 13:00	27.87700
2018-12-24 13:30	28.03400
2018-12-24 14:00	28.12200
2018-12-24 14:30	28.17500
2018-12-24 15:00	28.21600
2018-12-24 15:30	28.24700
2018-12-24 16:00	28.23200
2018-12-24 16:30	28.23000
2018-12-24 17:00	28.20300
2018-12-24 17:30	28.14600
2018-12-24 18:00	28.11300
2018-12-24 18:30	28.10100
2018-12-24 19:00	28.09100
2018-12-24 19:30	28.02700
2018-12-24 20:00	28.00200
2018-12-24 20:30	27.87400
2018-12-24 21:00	27.73400
2018-12-24 21:30	27.60300
2018-12-24 22:00	27.50000
2018-12-24 22:30	27.49900
2018-12-24 23:00	27.41900
2018-12-24 23:30	27.40100
2018-12-25 00:00	27.25600
2018-12-25 00:30	27.24900
2018-12-25 01:00	27.27700
2018-12-25 01:30	27.27100
2018-12-25 02:00	27.19800
2018-12-25 02:30	27.10000
2018-12-25 03:00	27.00000
2018-12-25 03:30	26.89100
2018-12-25 04:00	26.78100
2018-12-25 04:30	26.70700
2018-12-25 05:00	26.70000
2018-12-25 05:30	26.60100
2018-12-25 06:00	26.56300
2018-12-25 06:30	26.66800
2018-12-25 07:00	26.77900
2018-12-25 07:30	26.88000
2018-12-25 08:00	26.99800
2018-12-25 08:30	27.04600
2018-12-25 09:00	26.84300
2018-12-25 09:30	26.69400
2018-12-25 10:00	26.65300
2018-12-25 10:30	26.66800
2018-12-25 11:00	26.77800
2018-12-25 11:30	26.79000
2018-12-25 12:00	26.89800
2018-12-25 12:30	27.16200
2018-12-25 13:00	27.30700
2018-12-25 13:30	27.42800
2018-12-25 14:00	27.61100
2018-12-25 14:30	27.74700
2018-12-25 15:00	27.81400
2018-12-25 15:30	27.87400
2018-12-25 16:00	27.90700
2018-12-25 16:30	27.91000
2018-12-25 17:00	27.89200
2018-12-25 17:30	27.89000
2018-12-25 18:00	27.84500
2018-12-25 18:30	27.78600
2018-12-25 19:00	27.72600
2018-12-25 19:30	27.74700
2018-12-25 20:00	27.73200
2018-12-25 20:30	27.64900
2018-12-25 21:00	27.59500
2018-12-25 21:30	27.46400
2018-12-25 22:00	27.33300
2018-12-25 22:30	27.22100
2018-12-25 23:00	27.23700
2018-12-25 23:30	27.15000
2018-12-26 00:00	27.02300
2018-12-26 00:30	26.98300
2018-12-26 01:00	26.89900
2018-12-26 01:30	26.96200
2018-12-26 02:00	27.03300
2018-12-26 02:30	27.02200
2018-12-26 03:00	26.98400
2018-12-26 03:30	26.91700
2018-12-26 04:00	26.82900
2018-12-26 04:30	26.75700
2018-12-26 05:00	26.70500
2018-12-26 05:30	26.62800
2018-12-26 06:00	26.62000
2018-12-26 06:30	26.58400
2018-12-26 07:00	26.58900
2018-12-26 07:30	26.81500
2018-12-26 08:00	26.88500
2018-12-26 08:30	26.97100
2018-12-26 09:00	27.08800
2018-12-26 09:30	26.92900
2018-12-26 10:00	26.76600
2018-12-26 10:30	26.66900
2018-12-26 11:00	26.59700
2018-12-26 11:30	26.73400
2018-12-26 12:00	26.69600
2018-12-26 12:30	26.77100
2018-12-26 13:00	26.96900
2018-12-26 13:30	27.23300
2018-12-26 14:00	27.32300
2018-12-26 14:30	27.40200
2018-12-26 15:00	27.54500
2018-12-26 15:30	27.65900
2018-12-26 16:00	27.70600
2018-12-26 16:30	27.73700
2018-12-26 17:00	27.75800
2018-12-26 17:30	27.73300
2018-12-26 18:00	27.69400
2018-12-26 18:30	27.64500
2018-12-26 19:00	27.61300
2018-12-26 19:30	27.57400
2018-12-26 20:00	27.50700
2018-12-26 20:30	27.54500
2018-12-26 21:00	27.49600
2018-12-26 21:30	27.46300
2018-12-26 22:00	27.40600
2018-12-26 22:30	27.31000
2018-12-26 23:00	27.14700
2018-12-26 23:30	27.01300
2018-12-27 00:00	27.02700
2018-12-27 00:30	26.93100
2018-12-27 01:00	26.83900
2018-12-27 01:30	26.76700
2018-12-27 02:00	26.68800
2018-12-27 02:30	26.72500
2018-12-27 03:00	26.82000
2018-12-27 03:30	26.83900
2018-12-27 04:00	26.79500
