datetime	wt
2019-01-01 00:00	5.7
2019-01-01 00:30	5.7
2019-01-01 01:00	5.7
2019-01-01 01:30	5.7
2019-01-01 02:00	5.676666667
2019-01-01 02:30	5.6
2019-01-01 03:00	5.6
2019-01-01 03:30	5.6
2019-01-01 04:00	5.623333333
2019-01-01 04:30	5.7
2019-01-01 05:00	5.7
2019-01-01 05:30	5.7
2019-01-01 06:00	5.773333333
2019-01-01 06:30	5.8
2019-01-01 07:00	5.8
2019-01-01 07:30	5.873333333
2019-01-01 08:00	5.923333333
2019-01-01 08:30	6
2019-01-01 09:00	6
2019-01-01 09:30	6.023333333
2019-01-01 10:00	6.1
2019-01-01 10:30	6.123333333
2019-01-01 11:00	6.2
2019-01-01 11:30	6.2
2019-01-01 12:00	6.2
2019-01-01 12:30	6.273333333
2019-01-01 13:00	6.3
2019-01-01 13:30	6.373333333
2019-01-01 14:00	6.4
2019-01-01 14:30	6.4
2019-01-01 15:00	6.473333333
2019-01-01 15:30	6.5
2019-01-01 16:00	6.523333333
2019-01-01 16:30	6.6
2019-01-01 17:00	6.6
2019-01-01 17:30	6.6
2019-01-01 18:00	6.6
2019-01-01 18:30	6.6
2019-01-01 19:00	6.6
2019-01-01 19:30	6.6
2019-01-01 20:00	6.6
2019-01-01 20:30	6.6
2019-01-01 21:00	6.6
2019-01-01 21:30	6.6
2019-01-01 22:00	6.6
2019-01-01 22:30	6.6
2019-01-01 23:00	6.6
2019-01-01 23:30	6.623333333
2019-01-02 00:00	6.7
2019-01-02 00:30	6.7
2019-01-02 01:00	6.7
2019-01-02 01:30	6.773333333
2019-01-02 02:00	6.8
2019-01-02 02:30	6.8
2019-01-02 03:00	6.873333333
2019-01-02 03:30	6.9
2019-01-02 04:00	6.973333333
2019-01-02 04:30	7
2019-01-02 05:00	7.023333333
2019-01-02 05:30	7.1
2019-01-02 06:00	7.173333333
2019-01-02 06:30	7.2
2019-01-02 07:00	7.273333333
2019-01-02 07:30	7.323333333
2019-01-02 08:00	7.4
2019-01-02 08:30	7.423333333
2019-01-02 09:00	7.5
2019-01-02 09:30	7.573333333
2019-01-02 10:00	7.6
2019-01-02 10:30	7.623333333
2019-01-02 11:00	7.7
2019-01-02 11:30	7.723333333
2019-01-02 12:00	7.8
2019-01-02 12:30	7.8
2019-01-02 13:00	7.823333333
2019-01-02 13:30	7.9
2019-01-02 14:00	7.9
2019-01-02 14:30	7.923333333
